idsolicitud,tipogarantia,cargafamiliar,riesgoedadmax,antecedentescred,recorpagoult,niveldesarr,tiempo_neg,control_ingegre,vent_totdec,compsubsector,totunidfamiliar,totunidempresa,total
"045312","2","2","1","4","5","3","3","2","2","2","5","21","26"
"045313","2","2","3","4","7","3","4","2","2","2","7","24","31"
"045314","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045315","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045316","2","2","3","4","7","3","4","3","0","2","7","23","30"
"045317","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045318","2","4","3","4","7","3","4","2","0","4","9","24","33"
"045319","2","2","3","4","7","3","4","1","0","4","7","23","30"
"045320","2","4","3","4","7","4","3","2","2","4","9","26","35"
"045321","2","1","3","4","7","4","4","3","0","4","6","26","32"
"045322","2","4","3","4","7","3","4","3","0","0","9","21","30"
"045323","2","2","3","4","5","3","3","2","2","2","7","21","28"
"045324","2","2","1","4","5","3","3","2","2","2","5","21","26"
"045325","2","1","3","4","7","3","2","2","0","2","6","20","26"
"045326","2","2","3","1","0","3","3","2","2","2","7","13","20"
"045327","2","1","1","3","0","3","3","2","0","2","4","13","17"
"045328","2","2","3","1","0","3","4","2","0","2","7","12","19"
"045329","2","1","1","3","0","3","3","2","0","2","4","13","17"
"045330","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045331","2","2","3","4","7","3","2","1","0","0","7","17","24"
"045332","2","4","3","4","7","3","4","3","0","2","9","23","32"
"045333","2","2","3","4","5","3","4","2","0","2","7","20","27"
"045334","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045335","2","2","3","4","5","3","3","2","0","2","7","19","26"
"045336","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045337","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045338","2","4","3","1","0","3","4","1","0","2","9","11","20"
"045339","2","1","3","4","7","3","3","2","0","2","6","21","27"
"045340","2","2","3","5","7","3","3","2","0","2","7","22","29"
"045341","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045342","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045343","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045344","2","1","3","4","7","3","4","3","0","2","6","23","29"
"045345","2","2","3","4","5","3","4","2","0","0","7","18","25"
"045346","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045347","2","1","3","4","7","3","4","2","0","2","6","22","28"
"045348","2","4","3","1","0","3","2","1","0","4","9","11","20"
"045349","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045352","2","2","3","4","0","3","4","3","0","2","7","16","23"
"045353","2","2","3","1","0","3","4","2","0","2","7","12","19"
"045354","2","2","3","1","0","3","4","2","0","2","7","12","19"
"045355","2","2","3","4","5","3","3","2","2","2","7","21","28"
"045356","2","4","3","4","7","3","4","3","0","2","9","23","32"
"045357","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045358","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045359","4","1","3","4","7","4","4","3","2","2","8","26","34"
"045360","2","2","3","1","7","3","4","1","0","2","7","18","25"
"045361","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045362","2","4","1","1","0","4","4","2","0","2","7","13","20"
"045363","2","2","3","5","7","4","4","3","0","0","7","23","30"
"045364","2","4","3","1","0","3","4","2","0","4","9","14","23"
"045365","2","4","3","4","0","2","2","2","0","2","9","12","21"
"045366","2","4","3","4","7","3","4","2","2","2","9","24","33"
"045367","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045368","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045369","2","2","3","4","7","3","3","3","0","2","7","22","29"
"045370","2","1","3","4","7","3","3","2","0","2","6","21","27"
"045371","2","4","3","1","0","2","3","2","0","2","9","10","19"
"045372","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045373","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045374","2","4","3","4","7","3","4","3","2","2","9","25","34"
"045375","2","1","1","4","5","3","4","3","0","4","4","23","27"
"045376","2","4","3","1","0","3","4","3","0","2","9","13","22"
"045377","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045378","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045379","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045380","2","4","3","1","0","3","4","2","0","2","9","12","21"
"045381","2","4","3","4","7","3","4","1","0","2","9","21","30"
"045382","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045383","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045384","2","4","3","4","7","3","4","3","2","2","9","25","34"
"045385","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045386","2","2","3","1","0","3","3","2","0","2","7","11","18"
"045387","2","2","1","4","7","3","4","2","0","2","5","22","27"
"045388","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045389","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045390","2","2","3","1","0","3","3","2","0","2","7","11","18"
"045391","2","4","3","3","5","3","3","2","0","4","9","20","29"
"045392","2","2","3","3","7","3","3","2","0","2","7","20","27"
"045393","2","4","3","3","5","3","4","2","0","2","9","19","28"
"045394","2","4","3","4","7","3","3","3","0","2","9","22","31"
"045396","2","4","3","5","7","3","3","2","0","2","9","22","31"
"045397","2","4","3","3","5","3","4","2","0","2","9","19","28"
"045398","2","4","3","1","0","3","4","1","0","4","9","13","22"
"045399","2","0","3","1","0","3","4","1","0","0","5","9","14"
"045400","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045401","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045402","2","2","3","4","7","3","4","3","2","2","7","25","32"
"045403","2","2","3","1","0","3","3","2","0","0","7","9","16"
"045404","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045405","2","2","3","5","7","3","3","1","0","2","7","21","28"
"045406","2","2","3","4","5","3","3","2","2","2","7","21","28"
"045407","2","2","3","4","7","3","4","3","0","2","7","23","30"
"045408","2","4","3","1","0","3","4","2","0","2","9","12","21"
"045409","2","4","3","4","7","3","3","3","0","0","9","20","29"
"045410","2","1","3","1","0","3","3","1","0","2","6","10","16"
"045411","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045412","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045413","4","2","3","3","0","3","4","3","0","2","9","15","24"
"045414","2","2","3","4","5","3","4","2","2","2","7","22","29"
"045415","2","4","1","1","0","3","3","2","0","2","7","11","18"
"045416","2","2","3","4","7","3","4","1","0","2","7","21","28"
"045417","2","1","3","4","7","3","4","2","0","4","6","24","30"
"045418","2","2","3","4","7","2","3","1","0","2","7","19","26"
"045419","2","1","3","1","0","3","2","2","0","2","6","10","16"
"045420","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045421","2","2","3","4","5","3","4","2","0","2","7","20","27"
"045422","2","2","3","4","5","3","4","2","2","2","7","22","29"
"045423","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045424","2","1","3","4","7","3","2","2","0","2","6","20","26"
"045425","2","2","3","4","5","3","3","2","2","2","7","21","28"
"045426","4","0","1","3","5","2","3","2","0","0","5","15","20"
"045427","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045428","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045429","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045430","2","2","3","1","0","3","3","2","0","2","7","11","18"
"045431","2","4","3","4","7","3","3","3","2","2","9","24","33"
"045432","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045433","2","4","3","4","7","3","4","3","2","2","9","25","34"
"045434","4","2","3","1","7","3","4","3","0","2","9","20","29"
"045435","2","2","3","4","7","3","3","3","0","2","7","22","29"
"045436","2","2","3","1","0","2","3","2","0","2","7","10","17"
"045437","2","4","3","1","0","3","4","2","0","2","9","12","21"
"045438","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045439","2","2","3","1","0","3","4","1","0","2","7","11","18"
"045440","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045441","2","0","3","1","0","3","4","1","0","2","5","11","16"
"045442","2","4","3","5","7","3","3","3","0","0","9","21","30"
"045443","2","1","3","4","7","3","4","2","0","4","6","24","30"
"045444","2","2","3","4","7","3","4","3","0","2","7","23","30"
"045445","2","2","3","3","7","3","4","3","0","2","7","22","29"
"045446","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045447","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045448","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045449","2","2","3","4","7","3","4","2","0","0","7","20","27"
"045450","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045451","2","2","3","3","5","3","3","3","0","2","7","19","26"
"045452","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045453","2","4","3","4","5","3","4","2","0","2","9","20","29"
"045454","2","1","3","4","7","3","4","2","0","2","6","22","28"
"045455","2","1","3","4","7","3","4","2","0","2","6","22","28"
"045456","2","1","3","4","7","3","3","1","0","0","6","18","24"
"045457","2","2","3","4","7","3","4","3","0","2","7","23","30"
"045458","2","4","3","1","0","3","3","2","0","2","9","11","20"
"045459","2","2","3","4","5","3","3","2","2","2","7","21","28"
"045460","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045461","2","1","3","1","2","2","3","1","0","2","6","11","17"
"045462","2","0","3","1","0","3","4","1","0","0","5","9","14"
"045463","2","2","3","1","0","3","3","3","2","2","7","14","21"
"045464","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045465","2","2","3","1","0","3","4","2","0","0","7","10","17"
"045466","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045467","2","2","3","4","7","3","3","1","0","2","7","20","27"
"045468","2","2","3","5","7","3","3","2","0","2","7","22","29"
"045469","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045470","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045471","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045472","2","2","3","4","5","3","3","2","0","2","7","19","26"
"045473","2","2","3","4","5","3","3","2","0","2","7","19","26"
"045474","2","4","1","3","5","3","4","2","0","2","7","19","26"
"045475","2","1","3","4","7","3","3","2","0","2","6","21","27"
"045477","2","2","3","1","0","3","4","1","0","4","7","13","20"
"045478","2","2","3","1","2","3","4","3","0","2","7","15","22"
"045479","2","2","3","4","5","4","3","2","0","2","7","20","27"
"045480","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045481","2","4","3","1","0","3","3","2","0","2","9","11","20"
"045482","2","4","3","5","7","3","3","2","0","2","9","22","31"
"045483","2","1","3","4","7","3","4","3","0","2","6","23","29"
"045484","2","1","3","4","7","3","3","2","0","2","6","21","27"
"045485","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045486","2","2","3","5","5","3","4","2","0","2","7","21","28"
"045487","2","2","3","4","7","3","4","2","0","0","7","20","27"
"045488","2","2","3","4","7","3","4","1","0","2","7","21","28"
"045489","2","4","3","1","0","3","4","1","0","0","9","9","18"
"045490","2","4","3","5","5","3","3","3","0","2","9","21","30"
"045491","2","4","3","4","7","3","4","1","0","2","9","21","30"
"045492","2","4","3","1","0","3","4","1","0","2","9","11","20"
"045493","2","1","3","4","7","3","3","2","0","2","6","21","27"
"045494","4","0","3","1","0","2","3","2","0","0","7","8","15"
"045495","2","2","3","4","7","3","3","3","0","2","7","22","29"
"045496","2","2","3","4","7","3","4","3","0","2","7","23","30"
"045497","4","4","3","1","0","3","3","2","0","2","11","11","22"
"045498","2","4","3","4","7","3","4","3","2","2","9","25","34"
"045499","2","2","3","4","7","4","3","2","0","2","7","22","29"
"045500","2","2","3","1","0","3","3","2","0","2","7","11","18"
"045501","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045502","2","2","3","4","1","3","4","2","0","2","7","16","23"
"045503","2","2","3","4","7","3","4","1","0","2","7","21","28"
"045504","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045505","2","1","3","1","0","3","4","1","0","4","6","13","19"
"045506","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045507","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045508","2","4","3","4","7","3","2","2","0","2","9","20","29"
"045509","4","2","3","4","5","3","3","3","0","0","9","18","27"
"045510","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045511","2","2","3","4","7","3","4","3","2","4","7","27","34"
"045512","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045513","2","2","3","3","5","3","4","2","0","2","7","19","26"
"045514","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045515","2","2","3","4","7","3","4","3","0","2","7","23","30"
"045517","4","4","3","3","5","3","4","3","2","2","11","22","33"
"045518","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045519","2","1","3","4","1","3","2","2","0","2","6","14","20"
"045520","2","2","3","4","7","3","4","1","0","2","7","21","28"
"045521","2","2","3","4","7","3","4","2","0","0","7","20","27"
"045522","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045523","2","1","3","3","7","3","3","2","0","2","6","20","26"
"045524","2","0","3","1","0","3","4","1","0","0","5","9","14"
"045525","2","4","1","4","7","3","4","3","0","2","7","23","30"
"045526","2","0","1","1","0","2","4","2","0","0","3","9","12"
"045527","2","4","1","4","5","3","4","2","0","4","7","22","29"
"045528","2","2","3","4","7","3","4","3","0","4","7","25","32"
"045529","2","1","3","4","7","4","4","3","0","4","6","26","32"
"045530","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045531","2","2","3","4","5","3","4","3","0","2","7","21","28"
"045532","2","2","3","1","0","3","4","1","0","2","7","11","18"
"045533","2","2","3","4","7","3","4","3","2","2","7","25","32"
"045534","2","2","3","4","7","3","4","1","0","2","7","21","28"
"045535","2","2","3","4","7","3","3","3","0","2","7","22","29"
"045536","2","4","3","4","7","3","3","1","0","0","9","18","27"
"045537","2","2","3","4","7","3","4","3","2","2","7","25","32"
"045538","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045539","2","2","3","4","7","3","4","3","2","2","7","25","32"
"045540","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045541","2","4","3","4","7","4","4","3","0","4","9","26","35"
"045542","2","4","3","4","7","3","3","3","0","2","9","22","31"
"045543","2","4","3","4","7","4","3","3","0","4","9","25","34"
"045544","2","2","3","4","7","3","4","3","0","2","7","23","30"
"045545","2","2","1","1","0","3","4","2","0","2","5","12","17"
"045546","2","1","3","1","0","3","3","3","0","2","6","12","18"
"045547","2","4","3","1","0","3","3","2","0","2","9","12","21"
"045548","2","2","3","3","7","3","4","3","0","2","7","22","29"
"045549","2","1","3","4","7","3","4","2","0","2","6","22","28"
"045550","2","2","3","1","0","3","4","2","0","2","7","12","19"
"045551","2","4","3","4","7","3","4","1","0","0","9","19","28"
"045552","2","4","3","4","7","3","3","3","0","4","9","24","33"
"045553","2","2","3","4","5","3","3","2","2","2","7","21","28"
"045554","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045555","2","2","3","1","0","3","3","2","2","2","7","13","20"
"045556","2","4","1","4","7","3","4","3","0","2","7","23","30"
"045557","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045558","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045559","4","2","3","4","5","4","4","2","0","0","9","19","28"
"045560","2","4","3","1","0","3","4","2","0","2","9","12","21"
"045561","2","1","3","4","5","3","4","2","0","2","6","20","26"
"045562","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045563","2","2","3","1","0","3","4","1","0","2","7","11","18"
"045564","2","2","3","1","0","3","4","1","0","2","7","11","18"
"045565","2","1","3","1","0","3","3","2","0","2","6","11","17"
"045566","2","1","3","1","0","3","3","2","0","2","6","11","17"
"045567","4","4","3","1","0","4","4","3","2","4","11","18","29"
"045568","2","2","3","1","0","3","4","2","0","2","7","12","19"
"045569","2","2","3","4","7","3","4","1","0","2","7","21","28"
"045570","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045571","2","2","3","5","7","3","4","1","0","2","7","22","29"
"045572","2","4","3","4","7","3","4","3","2","2","9","25","34"
"045573","2","1","3","1","0","3","4","2","0","2","6","12","18"
"045574","2","2","3","4","7","3","4","1","0","4","7","23","30"
"045575","2","2","3","4","7","3","3","1","0","2","7","20","27"
"045576","2","4","3","4","7","3","4","1","0","2","9","21","30"
"045577","2","2","3","1","0","3","4","3","0","2","7","13","20"
"045578","2","1","3","4","7","3","4","2","0","2","6","22","28"
"045579","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045580","2","2","3","4","7","3","2","3","0","2","7","21","28"
"045581","2","2","3","4","7","3","2","2","0","2","7","20","27"
"045582","2","1","3","4","7","3","4","2","0","2","6","22","28"
"045583","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045584","2","1","3","5","7","3","2","1","0","4","6","22","28"
"045585","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045586","2","2","3","5","2","2","3","3","2","2","7","19","26"
"045587","2","4","3","4","1","3","4","2","0","2","9","16","25"
"045588","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045589","2","2","3","1","0","3","4","2","0","2","7","12","19"
"045590","2","2","3","1","0","3","4","2","0","2","7","12","19"
"045591","2","2","3","5","5","3","4","1","0","2","7","20","27"
"045592","2","2","3","5","5","3","4","1","0","2","7","20","27"
"045593","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045594","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045595","2","4","3","4","7","3","4","3","2","2","9","25","34"
"045596","2","2","3","4","7","3","4","1","0","2","7","21","28"
"045597","2","4","3","5","7","3","3","3","2","2","9","25","34"
"045598","2","0","3","4","7","3","4","1","0","2","5","21","26"
"045599","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045600","2","1","3","4","5","3","4","1","0","2","6","19","25"
"045601","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045602","2","2","3","4","7","3","4","1","0","4","7","23","30"
"045603","2","4","3","4","7","3","4","1","0","2","9","21","30"
"045604","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045605","2","4","3","1","0","4","3","3","0","4","9","15","24"
"045606","2","2","3","4","7","3","3","1","0","0","7","18","25"
"045607","2","2","3","4","7","3","4","2","0","4","7","24","31"
"045608","2","1","3","4","7","3","3","1","0","4","6","22","28"
"045609","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045610","2","1","3","1","0","3","3","2","0","2","6","11","17"
"045611","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045612","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045613","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045614","2","1","3","4","7","3","3","2","0","2","6","21","27"
"045615","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045616","2","2","3","4","7","3","3","1","0","2","7","20","27"
"045617","2","2","3","4","5","3","4","2","0","2","7","20","27"
"045618","2","4","3","4","7","3","4","3","2","2","9","25","34"
"045619","2","4","3","1","0","3","3","2","0","2","9","11","20"
"045620","2","4","3","4","7","3","4","2","0","0","9","20","29"
"045621","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045622","2","4","3","1","0","3","4","2","0","4","9","14","23"
"045623","2","2","3","1","0","3","4","3","0","2","7","13","20"
"045624","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045625","2","4","3","4","7","2","3","2","0","4","9","22","31"
"045626","2","4","3","4","7","3","4","2","0","4","9","24","33"
"045627","2","2","3","4","7","3","3","1","0","0","7","18","25"
"045628","2","2","3","1","0","3","4","2","0","2","7","12","19"
"045629","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045630","2","4","3","4","7","3","2","3","2","0","9","21","30"
"045631","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045632","2","4","3","5","7","3","4","3","2","2","9","26","35"
"045633","2","2","3","4","7","3","3","1","0","2","7","20","27"
"045634","2","4","3","1","0","3","3","2","0","2","9","11","20"
"045635","2","2","3","4","0","3","4","3","0","2","7","16","23"
"045636","2","4","3","4","7","3","4","3","2","2","9","25","34"
"045637","2","4","3","4","7","3","3","3","0","2","9","22","31"
"045638","2","1","3","4","7","3","4","1","0","0","6","19","25"
"045639","2","2","3","5","7","3","3","1","0","2","7","21","28"
"045640","2","4","3","4","7","3","4","3","0","2","9","23","32"
"045641","2","2","3","4","7","3","4","2","2","2","7","24","31"
"045642","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045643","2","1","1","3","5","3","3","1","0","2","4","17","21"
"045644","2","1","3","4","7","3","4","1","0","0","6","19","25"
"045645","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045646","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045647","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045648","2","2","3","4","5","3","4","2","0","2","7","20","27"
"045649","2","1","3","4","7","3","3","2","0","2","6","21","27"
"045650","2","2","3","4","7","3","4","1","0","0","7","19","26"
"045651","2","1","1","3","5","3","3","1","0","2","4","17","21"
"045652","2","4","3","4","7","3","4","1","0","4","9","23","32"
"045653","2","2","3","4","5","3","3","2","2","2","7","21","28"
"045654","2","4","3","1","0","3","4","2","0","2","9","12","21"
"045655","2","2","3","4","7","3","3","2","2","2","7","23","30"
"045656","2","4","3","4","7","3","4","3","0","2","9","23","32"
"045657","2","1","3","4","7","3","4","2","0","2","6","22","28"
"045658","2","4","3","1","0","3","4","2","0","2","9","12","21"
"045659","2","4","3","1","0","3","4","2","0","2","9","12","21"
"045660","2","4","3","5","0","3","4","3","0","2","9","17","26"
"045661","2","1","3","4","7","3","3","3","2","2","6","24","30"
"045662","0","0","0","0","0","0","0","0","0","0","7","12","19"
"045663","2","1","3","4","7","3","3","3","0","0","6","20","26"
"045664","2","4","3","4","7","3","2","3","0","4","9","23","32"
"045665","2","2","3","4","5","3","3","2","2","2","7","21","28"
"045666","2","1","3","4","7","3","4","2","0","2","6","22","28"
"045667","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045668","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045669","2","2","3","3","7","3","3","2","0","2","7","20","27"
"045670","2","2","3","4","5","3","3","2","2","4","7","23","30"
"045671","2","2","3","1","0","3","4","1","0","4","7","13","20"
"045672","2","1","3","4","7","3","4","3","0","2","6","23","29"
"045673","2","4","1","1","0","3","4","2","0","2","7","12","19"
"045674","2","4","3","1","7","3","4","2","2","2","9","21","30"
"045675","4","2","3","1","7","3","4","2","0","2","9","19","28"
"045676","2","2","3","4","7","3","4","2","0","4","7","24","31"
"045677","2","4","3","5","7","3","4","2","0","2","9","23","32"
"045678","2","2","3","4","2","3","4","3","2","2","7","20","27"
"045679","2","4","3","1","0","3","3","1","0","2","9","10","19"
"045680","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045681","2","2","3","4","7","3","3","1","0","2","7","20","27"
"045682","0","0","0","0","0","0","0","0","0","0","7","22","29"
"045683","2","2","3","4","7","3","4","1","0","2","7","21","28"
"045684","2","2","3","3","7","3","4","1","0","0","7","18","25"
"045685","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045686","4","4","3","4","7","3","4","2","0","2","11","22","33"
"045687","2","2","3","4","5","3","4","2","2","2","7","22","29"
"045688","2","4","3","4","7","3","4","2","2","2","9","24","33"
"045689","2","4","3","1","0","3","4","3","0","2","9","13","22"
"045690","2","4","3","4","7","3","4","3","2","2","9","25","34"
"045691","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045692","2","2","3","4","7","3","4","3","0","2","7","23","30"
"045693","2","4","3","4","7","4","4","3","2","2","9","26","35"
"045694","4","4","3","1","0","4","2","3","0","4","11","14","25"
"045695","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045696","2","2","3","4","5","3","4","2","0","2","7","20","27"
"045697","2","2","3","4","5","3","4","2","2","2","7","22","29"
"045698","2","2","3","4","5","3","4","2","2","2","7","22","29"
"045699","2","2","3","4","5","3","4","2","0","2","7","20","27"
"045700","2","0","3","4","5","3","3","2","0","2","5","19","24"
"045701","2","0","3","4","5","3","3","2","0","2","5","19","24"
"045702","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045703","2","1","3","4","7","3","4","3","0","2","6","23","29"
"045704","2","1","3","4","7","3","3","2","0","2","6","21","27"
"045705","2","2","3","4","5","3","4","2","0","2","7","20","27"
"045706","2","1","3","1","0","3","3","2","0","4","6","13","19"
"045707","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045708","2","2","3","4","7","3","2","1","0","4","7","21","28"
"045709","2","4","3","5","7","3","3","2","0","2","9","22","31"
"045710","2","2","3","5","7","3","3","1","0","2","7","21","28"
"045711","2","2","3","4","5","3","4","2","0","2","7","20","27"
"045712","2","1","3","4","5","3","3","2","0","2","6","19","25"
"045713","2","2","3","4","7","3","4","1","0","2","7","21","28"
"045714","2","1","3","4","1","3","2","2","0","2","6","14","20"
"045715","0","0","0","0","0","0","0","0","0","0","7","20","27"
"045716","2","2","3","4","1","3","3","2","0","2","7","15","22"
"045717","4","0","3","5","5","3","3","2","0","0","7","18","25"
"045718","2","4","3","1","0","3","4","2","0","2","9","12","21"
"045719","2","2","3","1","7","3","4","3","0","2","7","20","27"
"045720","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045721","2","4","3","4","5","3","4","2","2","2","9","22","31"
"045722","2","2","3","5","5","3","3","2","0","2","7","20","27"
"045723","2","1","3","1","0","3","4","3","0","0","6","11","17"
"045724","2","4","3","1","0","3","4","2","0","2","9","12","21"
"045725","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045726","2","4","3","1","0","3","4","1","0","4","9","13","22"
"045727","2","4","3","1","0","3","4","2","0","2","9","12","21"
"045728","2","4","3","4","7","3","4","3","2","2","9","25","34"
"045729","2","0","3","4","7","3","3","2","0","2","5","21","26"
"045730","2","4","3","4","7","3","3","3","2","2","9","24","33"
"045731","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045732","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045733","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045734","2","4","3","4","7","3","4","1","0","4","9","23","32"
"045735","2","2","3","4","1","3","4","2","0","2","7","16","23"
"045736","4","0","3","4","7","4","4","3","0","4","7","26","33"
"045737","2","2","3","5","7","3","3","2","0","2","7","22","29"
"045738","4","2","3","4","5","4","3","3","0","4","9","23","32"
"045739","2","4","3","4","7","3","3","1","0","2","9","20","29"
"045740","2","4","3","4","0","3","3","2","0","2","9","14","23"
"045741","2","2","3","4","2","2","3","2","0","2","7","15","22"
"045742","2","2","3","4","7","3","3","1","0","4","7","22","29"
"045743","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045744","2","2","3","4","5","3","4","2","0","2","7","20","27"
"045745","2","2","3","4","7","3","3","2","2","2","7","23","30"
"045746","2","4","3","1","7","3","2","3","0","2","9","18","27"
"045747","2","4","3","4","7","3","3","3","2","2","9","24","33"
"045748","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045749","2","2","3","4","7","3","4","3","0","2","7","23","30"
"045750","2","2","3","4","7","3","4","3","0","2","7","23","30"
"045751","2","4","3","4","7","3","4","2","2","2","9","24","33"
"045752","2","4","3","4","7","3","4","3","2","2","9","25","34"
"045753","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045754","2","1","3","3","2","3","3","1","0","2","6","14","20"
"045755","2","1","3","1","0","3","4","2","0","0","6","10","16"
"045756","2","0","3","4","5","3","3","1","0","2","5","18","23"
"045757","4","4","3","5","7","4","4","3","2","4","11","29","40"
"045758","2","4","3","5","7","3","3","2","0","2","9","22","31"
"045759","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045760","2","2","3","4","7","3","3","3","0","2","7","22","29"
"045761","2","4","3","4","7","3","3","3","0","2","9","22","31"
"045762","2","1","3","4","7","3","3","2","0","2","6","21","27"
"045763","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045764","2","4","3","5","7","4","3","2","0","4","9","25","34"
